full_name,Renamed,label,city,district,score,2011,2012,2013,2014,poln_name,kratk_name,nomer,tipe_uchrezhden,vid_uchrezhden,organiz-pravov_forma,podchinenie,yuridich_adress,google json,lng,lat,telephone,email,sait,kpp,inn,contractsNum,clearsp_id
Государственное бюджетное общеобразовательное учреждение города Москвы «Многопрофильный лицей № 1799 ,Государственное бюджетное общеобразовательное учреждение города Москвы «Многопрофильный лицей № 1799 ,1799,Центральный ,Якиманка ,, , , ,11,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2086 ,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2086 ,2086,Юго-Западный ,Гагаринский ,, , , ,18,,,,,,,,,,,,,,,,,,
Федеральное государственное автономное образовательное учреждение высшего профессионального образования «Национальный исследовательский ядерный университет «МИФИ». Предуниверсарий ,Федеральное государственное автономное образовательное учреждение высшего профессионального образования «Национальный исследовательский ядерный университет «МИФИ». Предуниверсарий ,Предуниверсарий,Южный ,Москворечье-Сабурово ,, , , ,20,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2107 ,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2107 ,2107,Центральный ,Мещанский ,, , , ,47,,,,,,,,,,,,,,,,,,
"Государственное бюджетное образовательное учреждение города Москвы ""школа № 2114"" ","Государственное бюджетное образовательное учреждение города Москвы ""школа № 2114"" ",2114,Юго-Западный ,Северное Бутово ,, , , ,48,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2095 ,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2095 ,2095,Центральный ,Басманный ,, , , ,58,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2123 ,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2123 ,2123,Центральный ,Пресненский ,, , , ,82,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы гимназия № 1532 ,,1532,Юго-Западный ,Теплый Стан ,, , , ,86,Государственное бюджетное образовательное учреждение города Москвы гимназия № 1532,ГБОУ гимназия № 1532,1532,Общеобразовательное учреждение,Гимназия,Бюджетное,Юго-Западное окружное управление образования,"117465, г. Москва, ул. Теплый Стан, дом 13, корпус 3","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""13 корпус 3"",
               ""short_name"" : ""13к3"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""ulitsa Teplyy Stan"",
               ""short_name"" : ""ul. Teplyy Stan"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yugo-Zapadnyy administrativnyy okrug"",
               ""short_name"" : ""Yugo-Zapadnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""117465"",
               ""short_name"" : ""117465"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""ulitsa Teplyy Stan, 13 корпус 3, Moskva, Russia, 117465"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.62248899999999,
               ""lng"" : 37.491906
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.6238379802915,
                  ""lng"" : 37.4932549802915
               },
               ""southwest"" : {
                  ""lat"" : 55.6211400197085,
                  ""lng"" : 37.4905570197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJxQRUkaVStUYRp3g5E5sfusY"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.491906,55.62248899999999,8(495)338-68-44,gimn1532@ou.mosuzedu.ru,gym1532.ru,772801001,7728229430,38,5379fbcf878ec3519528abd0
"Государственное бюджетное образовательное учреждение города Москвы ""Школа № 2109"" ","Государственное бюджетное образовательное учреждение города Москвы ""Школа № 2109"" ",2109,Юго-Западный ,Южное Бутово ,, , , ,88,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2104 «Школа на Таганке» ,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2104 «Школа на Таганке» ,2104,Центральный ,Таганский ,, , , ,112,,,,,,,,,,,,,,,,,,
Государственное бюджетное общеобразовательное учреждение города Москвы «Школа № 2101 «Филёвский образовательный центр» ,Государственное бюджетное общеобразовательное учреждение города Москвы «Школа № 2101 «Филёвский образовательный центр» ,2101,Западный ,Фили-Давыдково ,, , , ,113,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2097 ,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2097 ,2097,Северо-Западный ,Южное Тушино ,, , , ,124,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1191 ,,1191,Северо-Западный ,Митино ,, , , ,128,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1191,ГБОУ СОШ № 1191,1191,Общеобразовательное учреждение,Средняя общеобразовательная школа,Бюджетное,Северо-Западное окружное управление образования,"125430, г. Москва, ул. Митинская, д.48, кор. 2","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""48 корпус 2"",
               ""short_name"" : ""48к2"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Mitinskaya ulitsa"",
               ""short_name"" : ""Mitinskaya ul."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Severo-Zapadnyy administrativnyy okrug"",
               ""short_name"" : ""Severo-Zapadnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""125430"",
               ""short_name"" : ""125430"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Mitinskaya ulitsa, 48 корпус 2, Moskva, Russia, 125430"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.850919,
               ""lng"" : 37.357773
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.8522679802915,
                  ""lng"" : 37.3591219802915
               },
               ""southwest"" : {
                  ""lat"" : 55.8495700197085,
                  ""lng"" : 37.35642401970851
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJ6RVVSw5HtUYR0NTbBmZOlDo"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.357773,55.850919,(495) 751-68-71,sch1191@szouo.ru,sch1191.edusite.ru; schsz1191.mskobr.ru,773301001,7733181390,73,5379fbcf878ec35195289835
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 902 ,,902,Южный ,Бирюлево-Восточное ,, , , ,133,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 902,ГБОУ СОШ № 902,902,Общеобразовательное учреждение,Средняя общеобразовательная школа,Бюджетное,Южное окружное управление образования,"115404 г. Москва, ул. Педагогическая, д.3","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""3"",
               ""short_name"" : ""3"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Pedagogicheskaya ulitsa"",
               ""short_name"" : ""Pedagogicheskaya ul."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yuzhnyy administrativnyy okrug"",
               ""short_name"" : ""Yuzhnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""115404"",
               ""short_name"" : ""115404"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Pedagogicheskaya ulitsa, 3, Moskva, Russia, 115404"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.596156,
               ""lng"" : 37.666077
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.5975049802915,
                  ""lng"" : 37.6674259802915
               },
               ""southwest"" : {
                  ""lat"" : 55.5948070197085,
                  ""lng"" : 37.66472801970851
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJfyQAaiKySkERnQILkoipQPU"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.666077,55.596156,(495) 326-78-38,sch902@sinergi.ru,sch902.ru/; schu902.mskobr.ru,772401001,7737104861,21,5379fbcf878ec35195289e73
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 763 ,,763,Северо-Восточный ,Лосиноостровский ,, , , ,138,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 763,ГБОУ СОШ № 763,763,Общеобразовательное учреждение,Средняя общеобразовательная школа,Бюджетное,Северо-Восточное окружное управление образования,"129336, г. Москва, ул. Стартовая, д. 27, корп. 3","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""27 корпус 3"",
               ""short_name"" : ""27к3"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Startovaya ulitsa"",
               ""short_name"" : ""Startovaya ul."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Severo-Vostochnyy administrativnyy okrug"",
               ""short_name"" : ""Severo-Vostochnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""129336"",
               ""short_name"" : ""129336"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Startovaya ulitsa, 27 корпус 3, Moskva, Russia, 129336"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.884214,
               ""lng"" : 37.69353
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.8855629802915,
                  ""lng"" : 37.6948789802915
               },
               ""southwest"" : {
                  ""lat"" : 55.8828650197085,
                  ""lng"" : 37.6921810197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJD7rwATgxtUYRcz7qkC9Aiak"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.69353,55.884214,(495) 474-90-60,sch763@yandex.ru,sch763.svao.mskobr.ru; школа763.рф; school763.ru; sch763sv.mskobr.ru,771601001,7716199439,59,5379fbcf878ec35195289c7f
Государственное бюджетное образовательное учреждение города Москвы центр образования № 1491 ,,1491,Северо-Восточный ,Отрадное ,, , , ,147,Государственное бюджетное образовательное учреждение города Москвы центр образования № 1491,ГБОУ ЦО № 1491,1491,Общеобразовательное учреждение,Центр образования,Бюджетное,Северо-Восточное окружное управление образования,"127562, город Москва, улица Каргопольская, дом 13, корпус 2","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""13 корпус 2"",
               ""short_name"" : ""13к2"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Kargopolskaya ulitsa"",
               ""short_name"" : ""Kargopolskaya ul."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Severo-Vostochnyy administrativnyy okrug"",
               ""short_name"" : ""Severo-Vostochnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""127562"",
               ""short_name"" : ""127562"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Kargopolskaya ulitsa, 13 корпус 2, Moskva, Russia, 127562"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.86504,
               ""lng"" : 37.59003
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.8663889802915,
                  ""lng"" : 37.5913789802915
               },
               ""southwest"" : {
                  ""lat"" : 55.8636910197085,
                  ""lng"" : 37.5886810197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJF4MGrgU3tUYRk7SJ-oLlErk"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.59003,55.86504,(499) 903-77-32,sch971@yandex.ru,co1491sv.mskobr.ru,771501001,7715276401,20,5379fbcf878ec3519528a415
"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2065 ""Вектор"" ",,2065,Троицкий и новомосковский ,- ,, , , ,151,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2065 ""Вектор""",ГБОУ СОШ № 2065 «Вектор»,2065,Общеобразовательное учреждение,Средняя общеобразовательная школа,Бюджетное,Троицкое и новомосковское окружное управление образования,"105318, Москва Город, Семеновская Площадь, 4","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""4"",
               ""short_name"" : ""4"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Semenovskaya ploshchad'"",
               ""short_name"" : ""Semenovskaya pl."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Vostochnyy administrativnyy okrug"",
               ""short_name"" : ""Vostochnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""105318"",
               ""short_name"" : ""105318"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Semenovskaya ploshchad', 4, Moskva, Russia, 105318"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.78133399999999,
               ""lng"" : 37.721033
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.78268298029149,
                  ""lng"" : 37.7223819802915
               },
               ""southwest"" : {
                  ""lat"" : 55.77998501970849,
                  ""lng"" : 37.7196840197085
               }
            }
         },
         ""place_id"" : ""ChIJRXlwams1tUYRe1rAPiq29qM"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.721033,55.78133399999999,#Н/Д,msk3vector@mail.ru,school-3-vector.ucoz.ru; sch2065tn.mskobr.ru,775101001,5003096290,31,5379fbc6878ec3519527b42f
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 878 ,,878,Южный ,Орехово-Борисово-Северное ,, , , ,152,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 878,ГБОУ СОШ № 878,878,Общеобразовательное учреждение,Средняя общеобразовательная школа,Бюджетное,Южное окружное управление образования,"115569 г. Москва, Шипиловский пр-д, д. 37, к. 2","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""37 корпус 2"",
               ""short_name"" : ""37к2"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Shipilovskiy proyezd"",
               ""short_name"" : ""Shipilovskiy pr-d"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yuzhnyy administrativnyy okrug"",
               ""short_name"" : ""Yuzhnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""115569"",
               ""short_name"" : ""115569"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Shipilovskiy proyezd, 37 корпус 2, Moskva, Russia, 115569"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.613783,
               ""lng"" : 37.697853
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.61513198029149,
                  ""lng"" : 37.69920198029151
               },
               ""southwest"" : {
                  ""lat"" : 55.6124340197085,
                  ""lng"" : 37.69650401970851
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJH352jdOzSkERLCcbUHxrZyI"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.697853,55.613783,(495) 391-29-00,sch878@sinergi.ru,sch878.edusite.ru; schu878.mskobr.ru,772401001,7737118952,17,5379fbcf878ec35195289e71
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2089 ,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2089 ,2089,Юго-Восточный ,Поселок Некрасовка ,, , , ,154,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 49 ,,49,Юго-Западный ,Коньково ,, , , ,161,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 49,ГБОУ СОШ № 49,49,Общеобразовательное учреждение,Средняя общеобразовательная школа,Бюджетное,Юго-Западное окружное управление образования,"117279, г.Москва, ул.Генерала Антонова, дом 4 """"А""""","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""4"",
               ""short_name"" : ""4"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""ulitsa Generala Antonova"",
               ""short_name"" : ""ul. Generala Antonova"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yugo-Zapadnyy administrativnyy okrug"",
               ""short_name"" : ""Yugo-Zapadnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""117279"",
               ""short_name"" : ""117279"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""ulitsa Generala Antonova, 4, Moskva, Russia, 117279"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 55.6452247,
                  ""lng"" : 37.5335693
               },
               ""southwest"" : {
                  ""lat"" : 55.6452155,
                  ""lng"" : 37.5335606
               }
            },
            ""location"" : {
               ""lat"" : 55.6452155,
               ""lng"" : 37.5335606
            },
            ""location_type"" : ""RANGE_INTERPOLATED"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.6465690802915,
                  ""lng"" : 37.53491393029149
               },
               ""southwest"" : {
                  ""lat"" : 55.6438711197085,
                  ""lng"" : 37.5322159697085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ElPRg9C70LjRhtCwINCT0LXQvdC10YDQsNC70LAg0JDQvdGC0L7QvdC-0LLQsCwgNCwg0JzQvtGB0LrQstCwLCDQoNC-0YHRgdC40Y8sIDExNzI3OQ"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.5335606,55.6452155,8 (495) 333-13-71,pen@sch49.mosuzedu.ru,http://sch49.mosuzedu.ru; schuz49.mskobr.ru,772801001,7728173731,55,5379fbcf878ec3519528ab7c
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2105 ,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2105 ,2105,Центральный ,Басманный ,, , , ,164,,,,,,,,,,,,,,,,,,
Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 499 ,,499,Юго-Восточный ,Марьино ,, , , ,173,Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 499,ГБОУ СОШ № 499,499,Общеобразовательное учреждение,Средняя общеобразовательная школа,Бюджетное,Юго-Восточное окружное управление образования,"109651, г. Москва, Батайский проезд, дом 23","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""23"",
               ""short_name"" : ""23"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Batayskiy proyezd"",
               ""short_name"" : ""Batayskiy pr-d"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yugo-Vostochnyy administrativnyy okrug"",
               ""short_name"" : ""Yugo-Vostochnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""109651"",
               ""short_name"" : ""109651"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Batayskiy proyezd, 23, Moskva, Russia, 109651"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.64359,
               ""lng"" : 37.720002
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.64493898029149,
                  ""lng"" : 37.7213509802915
               },
               ""southwest"" : {
                  ""lat"" : 55.6422410197085,
                  ""lng"" : 37.7186530197085
               }
            }
         },
         ""place_id"" : ""ChIJfZj4yvOzSkERriuoum4Yi5Y"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.720002,55.64359,(499) 356-03-11,shkola499@yandex.ru,school499.iskra-net.ru; shkola499.blogspot.ru; schuv499.mskobr.ru,772301001,7723201576,11,5379fbcf878ec3519528a5c9
