"Год","Место в рейтинге","Наименование образовательного учреждения","Округ","Район","Сумма баллов"
2013,209,"Средняя общеобразовательная школа №1245 с углубленным изучением иностранного языка ","Южный ",,
2013,210,"Центр образования №1619 ","Северо-Западный ",,
2013,211,"Средняя общеобразовательная школа №799 ","Восточный ",,
2013,212,"Центр образования №2045 ","Зеленоград ",,
2013,213,"Средняя общеобразовательная школа №827 ","Северо-Западный ",,
2013,214,"Средняя общеобразовательная школа №1200 с углублённым изучением английского языка ","Восточный ",,
2013,215,"Средняя общеобразовательная школа №1273 с углубленным изучением английского языка ","Юго-Западный ",,
2013,216,"Средняя общеобразовательная школа №1995 ","Юго-Западный ",,
2013,217,"Средняя общеобразовательная школа №1199 ""Лига Школ"" ","Юго-Западный ",,
2013,218,"ГБОУ Центр образования №1641 ","Центральный ",,
2013,219,"Центр образования №627 ","Центральный ",,
2013,220,"Центр образования №1927 ","Восточный ",,
2013,221,"Средняя общеобразовательная школа №870 ","Южный ",,
2013,222,"Центр образования №1317 ""Школа Здоровья"" ","Западный ",,
2013,223,"Центр образования №46 ""Школа здоровья"" ","Юго-Западный ",,
2013,224,"Средняя общеобразовательная школа №1274 им.В.В.Маяковского с углубленным изучением английского языка ","Юго-Восточный ",,
2013,225,"Средняя общеобразовательная школа №1354 с углубленным изучением английского языка ","Юго-Западный ",,
2013,226,"Гимназия №1590 ","Северный ",,
2013,227,"Средняя общеобразовательная школа №1228 с углубленным изучением английского языка ","Юго-Восточный ",,
2013,228,"Средняя общеобразовательная школа №1210 с углубленным изучением английского языка ","Северо-Западный ",,
2013,229,"Средняя общеобразовательная школа №1288 с углубленным изучением анг.языка ","Северный ",,
2013,230,"Гимназия №1591 ","Восточный ",,
2013,231,"Средняя общеобразовательная школа с углубленным изучением математики №1350 ","Юго-Восточный ",,
2013,232,"Гимназия №1539 ","Северо-Восточный ",,
2013,233,"Центр образования №1430 ","Северо-Восточный ",,
2013,234,"Центр образования №97 ","Западный ",,
2013,235,"Средняя общеобразовательная школа №1367 ","Юго-Восточный ",,
2013,236,"Центр образования №1441 «Бронная слобода» ","Центральный ",,
2013,237,"Средняя общеобразовательная школа №863 ","Юго-Западный ",,
2013,238,"Центр образования №1679 ","Северный ",,
2013,239,"Лицей №1586 ","Западный ",,
2013,240,"Средняя общеобразовательная школа №1302 с углубленным изучением англ.языка ","Северо-Западный ",,
2013,241,"Средняя общеобразовательная школа №1231 с углубленным изучением отдельных предметов ","Центральный ",,
2013,242,"Центр образования №1828 ""Сабурово"" ","Южный ",,
2013,243,"Центр образования №1748 ""Вертикаль"" ","Восточный ",,
2013,244,"Средняя общеобразовательная школа №1282 с углубленным изучением английского языка ","Восточный ",,
2013,245,"Центр образования №1481 ","Северный ",,
2013,246,"Средняя общеобразовательная школа №1220 с углубленным изучением немецкого языка ","Северо-Восточный ",,
2013,247,"Гимназия №1507 ","Юго-Западный ",,
2013,248,"ГОУ СОШ №2054 ","Центральный ",,
2013,249,"ГБОУ СОШ №2072 ","Восточный ",,
2013,250,"Средняя общеобразовательная школа №1195 ","Западный ",,
2013,251,"Центр образования №1423 ","Юго-Восточный ",,
2013,252,"Средняя общеобразовательная школа с углубленным изучением английского и немецкого языка №1955 ","Северо-Восточный ",,
2013,253,"Центр образования №1421 ","Юго-Восточный ",,
2013,254,"Средняя общеобразовательная школа №152 ","Северный ",,
2013,255,"Средняя общеобразовательная школа №15 ","Юго-Западный ",,
2013,256,"Центр образования №1451 ","Южный ",,
2013,257,"Центр образования №1434 ","Западный ",,
2013,258,"Средняя общеобразовательная школа №1905 ","Юго-Восточный ",,
2013,259,"Средняя общеобразовательная школа №1232 с углубленным изучением отдельных предметов ","Западный ",,
2013,260,"Средняя общеобразовательная школа №933 ","Южный ",,
2013,261,"Кадетская школа ""Петровский кадетский корпус"" №1702 ","Северный ",,
2013,262,"Средняя общеобразовательная школа №618 ","Зеленоград ",,
2013,263,"Гимназия №1521 ","Центральный ",,
2013,264,"Средняя общеобразовательная школа №937 с углубленным изучением отдельных предметов ","Южный ",,
2013,265,"Средняя общеобразовательная школа №1246 с углублённым изучением английского языка ","Восточный ",,
2013,266,"Средняя общеобразовательная школа №1412 с углубленным изучением английского языка ","Северо-Восточный ",,
2013,267,"Средняя общеобразовательная школа №1315 ","Северный ",,
2013,268,"Средняя общеобразовательная школа №1414 с углубленным изучением английского языка ","Северо-Восточный ",,
2013,269,"Средняя общеобразовательная школа №1400 с гимназическими классами ","Западный ",,
2013,270,"Центр образования №1424 ","Северный ",,
2013,271,"Средняя общеобразовательная школа №2036 ","Восточный ",,
2013,272,"Средняя общеобразовательная школа №167 ","Северный ",,
2013,273,"Средняя общеобразовательная школа №1095 с углубленным изучением французского языка ","Северо-Восточный ",,
2013,274,"Средняя общеобразовательная школа №1399 ","Северо-Западный ",,
2013,275,"Средняя общеобразовательная школа №1173 ","Южный ",,
2013,276,"Средняя общеобразовательная школа №1361 с углубленным изучением английского языка ","Юго-Западный ",,
2013,277,"Средняя общеобразовательная школа №587 ","Западный ",,
2013,278,"Средняя общеобразовательная школа №1236 с углубленным изучением иностранного языка ","Северо-Восточный ",,
2013,279,"Средняя общеобразовательная школа №852 ","Зеленоград ",,
2013,280,"Средняя общеобразовательная школа №1681 ""Бутово-3"" ","Юго-Западный ",,
2013,281,"Центр образования №628 ","Южный ",,
2013,282,"Центр образования №491 ""Марьино"" ","Юго-Восточный ",,
2013,283,"Средняя общеобразовательная школа №1347 с углубленным изучением иностранного языка и информационных технологий ","Западный ",,
2013,284,"Средняя общеобразовательная школа №1179 ","Южный ",,
2013,285,"Центр образования №1448 ","Западный ",,
2013,286,"Средняя общеобразовательная школа №1264 с углубленным изучением английского языка ","Юго-Западный ",,
2013,287,"Средняя общеобразовательная школа №1413 с углубленным изучением английского языка ","Северо-Восточный ",,
2013,288,"Средняя общеобразовательная школа №81 ","Западный ",,
2013,289,"Центр образования №2010 ","Юго-Восточный ",,
2013,290,"Центр образования №1240 ","Центральный ",,
2013,291,"Гимназия №1587 ","Южный ",,
2013,292,"Средняя общеобразовательная школа №110 с углубленным изучением иностранного языка ","Центральный ",,
2013,293,"Средняя общеобразовательная школа №1912 ","Зеленоград ",,
2013,294,"Средняя общеобразовательная школа №121 ","Юго-Западный ",,
2013,295,"Средняя общеобразовательная школа №1908 ","Юго-Восточный ",,
2013,296,"Гимназия №1577 ","Северо-Восточный ",,
2013,297,"Средняя общеобразовательная школа №1280 с углубленным изучением английского языка ","Юго-Западный ",,
2013,298,"Средняя общеобразовательная школа №514 с этнокультурным русским компонентом образования ","Южный ",,
2013,299,"Средняя общеобразовательная школа №187 ","Юго-Западный ",,
2013,300,"Средняя общеобразовательная школа №1000 ","Западный ",,
2013,301,"Средняя общеобразовательная школа №1387 ","Северо-Западный ",,
2013,302,"Средняя общеобразовательная школа №1002 ","Западный ",,
2013,303,"Центр образования №1428 ","Южный ",,
2013,304,"Средняя общеобразовательная школа №1056 ","Северо-Западный ",,
2013,305,"Средняя общеобразовательная школа №982 ","Южный ",,
2013,306,"Средняя общеобразовательная школа №1415 с углубленным изучением английского языка ","Северо-Восточный ",,
2013,307,"Центр образования ""Феникс"" №1666 ","Восточный ",,
2013,308,"Средняя общеобразовательная школа №1371 ","Западный ",,
2013,309,"Средняя общеобразовательная школа №7 ","Юго-Западный ",,
2013,310,"Средняя общеобразовательная школа №1010 ","Северо-Западный ",,
2013,311,"Средняя общеобразовательная школа №1205 с углубленным изучением иностранных языков ","Юго-Западный ",,
2013,312,"Средняя общеобразовательная школа №426 ","Южный ",,
2013,313,"Центр образования №1497 ","Западный ",,
2013,314,"Средняя общеобразовательная школа №1254 с углублённым изучением информатики ","Восточный ",,
2013,315,"Центр образования - школа здоровья ""Лукоморье"" №1998 ","Южный ",,
2013,316,"Средняя общеобразовательная школа ""Школа здоровья"" №1941 ","Западный ",,
2013,317,"Средняя общеобразовательная школа №1005 ","Северо-Западный ",,
2013,318,"Лицей №1561 ","Юго-Западный ",,
2013,319,"Средняя общеобразовательная школа №1230 с углубленным изучением отдельных предметов ","Западный ",,
2013,320,"Гимназия №201 ","Северный ",,
2013,321,"Средняя общеобразовательная школа №1062 ","Северо-Западный ",,
2013,322,"Центр образования №1631 ","Северный ",,
2013,323,"Средняя общеобразовательная школа №1291 с углубленным изучением англ.языка ","Северный ",,
2013,324,"Средняя общеобразовательная школа №1242 с углубленным изучением иностр.языка ","Южный ",,
2013,325,"Средняя общеобразовательная школа №949 ","Южный ",,
2013,326,"Средняя общеобразовательная школа №2008 ","Юго-Западный ",,
2013,327,"Средняя общеобразовательная школа №149 ""Школа здоровья"" ","Северный ",,
2013,328,"Средняя общеобразовательная школа №1935 ","Юго-Восточный ",,
2013,329,"Московский культурологический Лицей №1310 ","Восточный ",,
2013,330,"Средняя общеобразовательная школа №1971 ","Юго-Западный ",,
2013,331,"Средняя общеобразовательная школа №402 ","Восточный ",,
2013,332,"Центр образования №1450 ","Южный ",,
2013,333,"Центр образования №1816 ","Западный ",,
2013,334,"Средняя общеобразовательная школа №947 ","Южный ",,
2013,335,"Средняя общеобразовательная школа №1324 с углубленным изучением английского языка ","Восточный ",,
2013,336,"Средняя общеобразовательная школа №550 ","Южный ",,
2013,337,"Средняя общеобразовательная школа №494 ","Южный ",,
2013,338,"Средняя общеобразовательная школа №1323 ","Центральный ",,
2013,339,"Средняя общеобразовательная школа №887 ","Западный ",,
2013,340,"Центр образования №1449 ","Северо-Восточный ",,
2013,341,"Средняя общеобразовательная школа №932 ","Южный ",,
2013,342,"Средняя общеобразовательная школа №712 ""Школа здоровья"" ","Западный ",,
2013,343,"Центр образования №1408 ","Юго-Восточный ",,
2013,344,"Средняя общеобразовательная школа №1271 с углубленным изучением немецкого языка ","Центральный ",,
2013,345,"Средняя общеобразовательная школа №1207 с углубленным изучением английского языка ","Южный ",,
2013,346,"Центр образования №293 ","Северо-Восточный ",,
2013,347,"Средняя общеобразовательная школа №1222 с углубленным изучением немецкого языка ","Юго-Восточный ",,
2013,348,"Средняя общеобразовательная школа №896 ","Южный ",,
2013,349,"Средняя общеобразовательная школа №1150 ","Зеленоград ",,
2013,350,"Средняя общеобразовательная школа №1368 ","Юго-Западный ",,
2013,351,"Средняя общеобразовательная школа №1237 с углубленным изучением отдельных предметов ","Северо-Восточный ",,
2013,352,"ГБОУ СОШ №2077 ","Северо-Западный ",,
2013,353,"Центр образования №656 им. А.С.Макаренко ","Северный ",,
2013,354,"Средняя общеобразовательная школа №86 ","Северо-Западный ",,
2013,355,"Средняя общеобразовательная школа №308 ","Северо-Восточный ",,
2013,356,"Средняя общеобразовательная школа №237 ","Северо-Восточный ",,
2013,357,"Средняя общеобразовательная школа №1256 с углубленным изучением английского языка ","Юго-Восточный ",,
2013,358,"Центр образования №170 имени А.П. Чехова ","Юго-Западный ",,
2013,359,"средняя общеобразовательная школа №506 с углубленным изучением экономики ","Юго-Восточный ",,
2013,360,"Центр образования №1425 ","Северо-Западный ",,
2013,361,"Средняя общеобразовательная школа №814 ","Западный ",,
2013,362,"Средняя общеобразовательная школа №1034 ","Южный ",,
2013,363,"Средняя общеобразовательная школа №2009 ","Юго-Западный ",,
2013,364,"Центр образования №429 ","Восточный ",,
2013,365,"Средняя общеобразовательная школа №56 ","Западный ",,
2013,366,"Средняя общеобразовательная школа №1084 ""Школа здоровья"" ","Юго-Восточный ",,
2013,367,"Средняя общеобразовательная школа №757 ","Северо-Восточный ",,
2013,368,"Средняя общеобразовательная школа №17 ","Юго-Западный ",,
2013,369,"Гимназия №1593 ","Западный ",,
2013,370,"Центр образования №1496 ","Центральный ",,
2013,371,"Средняя общеобразовательная школа №1176 ","Юго-Западный ",,
2013,372,"Центр образования №1678 ","Северный ",,
2013,373,"Средняя общеобразовательная школа №1293 с углубленным изучением отдельных предметов ","Западный ",,
2013,374,"Средняя общеобразовательная школа №41 ","Западный ",,
2013,375,"Гимназия №1566 ","Юго-Восточный ",,
2013,376,"Средняя общеобразовательная школа с углубленным изучением английского языка №1397 имени В.П.Чкалова ","Центральный ",,
2013,377,"Средняя общеобразовательная школа №1373 ","Восточный ",,
2013,378,"Средняя общеобразовательная школа №1352 с углубленным изучением английского языка ","Восточный ",,
2013,379,"Центр образования №1881 ","Юго-Восточный ",,
2013,380,"Средняя общеобразовательная школа №279 ","Северо-Восточный ",,
2013,381,"Средняя общеобразовательная школа №948 ","Южный ",,
2013,382,"Средняя общеобразовательная школа №63 ","Западный ",,
2013,383,"Средняя общеобразовательная школа №854 ","Зеленоград ",,
2013,384,"Средняя общеобразовательная школа №1332 с углубленным изучением предметов области знаний ""Искусство"" ","Юго-Западный ",,
2013,385,"Вечерняя (сменная) общеобразовательная школа №90 ","Северный ",,
2013,386,"Центр образования №1071 ""Школа здоровья"" ","Юго-Западный ",,
2013,387,"Центр образования «Москва-98» №1953 ","Западный ",,
2013,388,"Средняя общеобразовательная школа №1101 ","Юго-Западный ",,
2013,389,"Центр образования №1458 ","Юго-Восточный ",,
2013,390,"Средняя общеобразовательная школа №1278 с углубленным изучением английского языка ","Центральный ",,
2013,391,"Средняя общеобразовательная школа №1275 с углубленным изучением отдельных предметов ","Центральный ",,
2013,392,"Центр образования №1469 ","Юго-Восточный ",,
2013,393,"Средняя общеобразовательная школа №706 ","Северный ",,
2013,394,"Средняя общеобразовательная школа №1363 ","Юго-Восточный ",,
2013,395,"Средняя общеобразовательная школа №2033 ","Восточный ",,
2013,396,"Средняя общеобразовательная школа №865 ","Юго-Западный ",,
2013,397,"Средняя общеобразовательная школа №1987 ","Юго-Восточный ",,
2013,398,"Средняя общеобразовательная школа с гимназическими классами №939 ","Южный ",,
2013,399,"Средняя общеобразовательная школа №1743 ","Северо-Западный ",,
2013,400,"Средняя общеобразовательная школа №718 ","Зеленоград ",,
2014,1,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1535 ","Центральный ","Хамовники ",
2014,2,"Московский государственный университет имени М.В.Ломоносова. Специализированный учебно-научный центр (факультет) - школа-интернат имени А.Н.Колмогорова ","Западный ","Фили-Давыдково ",
2014,3,"Государственное автономное образовательное учреждение высшего профессионального образования города Москвы «Московский институт открытого образования» (средняя общеобразовательная школа № 179) ","Центральный ","Тверской ",
2014,4,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 57 ""Пятьдесят седьмая школа"" ","Центральный ","Хамовники ",
2014,5,"Государственное бюджетное образовательное учреждение Московская гимназия на Юго-Западе № 1543 ","Западный ","Тропарево-Никулино ",
2014,6,"Государственное бюджетное образовательное учреждение города Москвы Гимназия №1518 ","Северо-Восточный ","Останкинский ",
2014,7,"Государственное бюджетное образовательное учреждение города Москвы Лицей № 1580 при МГТУ имени Н.Э.Баумана ","Южный ","Нагорный ",
2014,8,"Государственное бюджетное образовательное учреждение города Москвы лицей ""Вторая школа"" ","Юго-Западный ","Гагаринский ",
2014,9,"Государственное бюджетное образовательное учреждение города Москвы многопрофильный технический лицей № 1501 ","Центральный ","Тверской ",
2014,10,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1514 ","Юго-Западный ","Ломоносовский ",
2014,11,"Государственное бюджетное общеобразовательное учреждение города Москвы «Многопрофильный лицей № 1799 ","Центральный ","Якиманка ",
2014,12,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 218 ","Северный ","Тимирязевский ",
2014,13,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1502 при МЭИ ","Восточный ","Ивановское ",
2014,14,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1568 имени Пабло Неруды ","Северо-Восточный ","Южное Медведково ",
2014,15,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением физики и математики № 2007 ","Юго-Западный ","Южное Бутово ",
2014,16,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1517 ","Северо-Западный ","Хорошево-Мневники ",
2014,17,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 171 ","Центральный ","Хамовники ",
2014,18,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2086 ","Юго-Западный ","Гагаринский ",
2014,19,"Государственное бюджетное образовательное учреждение города Москвы школа-интернат среднего (полного) общего образования ""Интеллектуал"" ","Западный ","Фили-Давыдково ",
2014,20,"Федеральное государственное автономное образовательное учреждение высшего профессионального образования «Национальный исследовательский ядерный университет «МИФИ». Предуниверсарий ","Южный ","Москворечье-Сабурово ",
2014,21,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа №654 имени А.Д. Фридмана ","Юго-Восточный ","Текстильщики ",
2014,22,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1303 ","Юго-Восточный ","Лефортово ",
2014,23,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1574 ","Центральный ","Тверской ",
2014,24,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1557 ","Зеленоградский ","Савелки ",
2014,25,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1534 ","Юго-Западный ","Академический ",
2014,26,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского и немецкого языков № 1955 ","Северо-Восточный ","Лосиноостровский ",
2014,27,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1576 ","Северный ","Коптево ",
2014,28,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1571 ","Северо-Западный ","Северное Тушино ",
2014,29,"Государственное автономное образовательное учреждение города Москвы центр образования № 548 ""Царицыно"" ","Южный ","Орехово-Борисово-Северное ",
2014,30,"Государственное бюджетное образовательное учреждение города Москвы центр образования №1637 ","Восточный ","Перово ",
2014,31,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением испанского языка № 1252 имени Сервантеса ","Северный ","Сокол ",
2014,32,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1565 ""Свиблово"" ","Северо-Восточный ","Свиблово ",
2014,33,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1474 ","Северный ","Ховрино ",
2014,34,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1567 ","Западный ","Дорогомилово ",
2014,35,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа №627 ","Центральный ","Замоскворечье ",
2014,36,"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1529 имени А.С.Грибоедова ","Центральный ","Хамовники ",
2014,37,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением математики, информатики, физики № 444 ","Восточный ","Измайлово ",
2014,38,"Государственное бюджетное образовательное учреждение города Москвы Государственная столичная гимназия ","Северо-Восточный ","Бибирево ",
2014,39,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1583 ","Северный ","Головинский ",
2014,40,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1944 ","Северо-Западный ","Митино ",
2014,41,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1811 ""Измайлово"" ","Восточный ","Восточное Измайлово ",
2014,42,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 641 имени Сергея Есенина ","Юго-Восточный ","Кузьминки ",
2014,43,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 192 ","Юго-Западный ","Гагаринский ",
2014,44,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 814 ","Западный ","Очаково-Матвеевское ",
2014,45,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1533 (информационных технологий) ","Юго-Западный ","Гагаринский ",
2014,46,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранного языка № 1253 ","Центральный ","Хамовники ",
2014,47,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2107 ","Центральный ","Мещанский ",
2014,48,"Государственное бюджетное образовательное учреждение города Москвы ""школа № 2114"" ","Юго-Западный ","Северное Бутово ",
2014,49,"Государственное бюджетное образовательное учреждение города Москвы Гимназия № 1558 имени Росалии де Кастро ","Северо-Восточный ","Бабушкинский ",
2014,50,"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 117 ","Юго-Западный ","Ломоносовский ",
2014,51,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 199 ","Юго-Западный ","Академический ",
2014,52,"Государственное бюджетное образовательное учреждение города Москвы гимназия №1290 ","Восточный ","Измайлово ",
2014,53,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 354 имени Д.М.Карбышева ","Центральный ","Басманный ",
2014,54,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1528 ","Зеленоградский ","Старое Крюково ",
2014,55,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1524 ","Юго-Восточный ","Люблино ",
2014,56,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2054 ","Центральный ","Мещанский ",
2014,57,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 853 ","Зеленоградский ","Старое Крюково ",
2014,58,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 2095 ","Центральный ","Басманный ",
2014,59,"Федеральное государственное казённое общеобразовательное учреждение «Московский кадетский корпус «Пансион воспитанниц Министерства обороны Российской Федерации» ","Северный ","Хорошевский ",
2014,60,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1468 ","Центральный ","Таганский ",
2014,61,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранного языка № 1236 ","Северо-Восточный ","Бутырский ",
2014,62,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением экономики № 240 ","Северо-Восточный ","Отрадное ",
2014,63,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1569 ""Созвездие"" ","Южный ","Зябликово ",
2014,64,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1542 ","Западный ","Солнцево ",
2014,65,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1189 имени И.В. Курчатова ","Северо-Западный ","Щукино ",
2014,66,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1862 ","Южный ","Нагорный ",
2014,67,"Государственное бюджетное образовательное учреждение города Москвы Лингвистический лицей № 1555 ","Центральный ","Хамовники ",
2014,68,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением английского языка № 1354 ","Юго-Западный ","Южное Бутово ",
2014,69,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1525 ""Воробьевы горы"" ","Юго-Западный ","Гагаринский ",
2014,70,"Государственное бюджетное образовательное учреждение города Москвы лицей №1158 ","Южный ","Чертаново Северное ",
2014,71,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1329 ","Западный ","Тропарево-Никулино ",
2014,72,"Государственное бюджетное образовательное учреждение города Москвы лицей информационных технологий № 1537 ","Северо-Восточный ","Ярославский ",
2014,73,"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа с углубленным изучением иностранного языка № 1231 имени В.Д.Поленова ","Центральный ","Арбат ",
2014,74,"Государственное бюджетное образовательное учреждение города Москвы Измайловская гимназия №1508 ","Восточный ","Измайлово ",
2014,75,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1575 ","Северный ","Аэропорт ",
2014,76,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1519 ","Северо-Западный ","Строгино ",
2014,77,"Государственное бюджетное образовательное учреждение города Москвы образовательная школа с углублённым изучением иностранных языков №1288 имени Героя Советского Союза Н.В.Троян","Северный ","Хорошевский ",
2014,78,"Государственное бюджетное образовательное учреждение города Москвы гимназия № 1505 ""Московская городская педагогическая гимназия-лаборатория"" ","Восточный ","Преображенское ",
2014,79,"Государственное бюджетное образовательное учреждение города Москвы лицей № 1547 ","Юго-Восточный ","Марьино ",
